order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,order_date_parsed,calculated_revenue
10001,2022-01-01,1102,Beauty,South,7,373.65,0.28,Wallet,10,4.7,1883.2,2022-01-01,1883.1959999999997
10002,2022-01-02,1435,Clothing,South,7,47.74,0.09,Card,6,3.9,304.1,2022-01-02,304.10380000000004
10003,2022-01-03,1860,Beauty,East,3,311.28,0.31,Cod,6,2.5,644.35,2022-01-03,644.3495999999999
10004,2022-01-04,1270,Electronics,West,5,524.47,0.02,Wallet,6,1.6,2569.9,2022-01-04,2569.9030000000002
10005,2022-01-05,1106,Clothing,West,5,139.87,0.33,Wallet,4,4.9,468.56,2022-01-05,468.56449999999995
10006,2022-01-06,1071,Electronics,West,2,264.44,0.2,Card,3,3.3,423.1,2022-01-06,423.10400000000004
10007,2022-01-07,1700,Clothing,South,6,564.6,0.23,Card,1,1.8,2608.45,2022-01-07,2608.452
10008,2022-01-08,1020,Beauty,North,6,265.71,0.13,Card,2,3.7,1387.01,2022-01-08,1387.0061999999998
10009,2022-01-09,1614,Clothing,South,6,224.65,0.27,Card,2,1.4,983.97,2022-01-09,983.9670000000001
10010,2022-01-10,1121,Clothing,West,4,272.71,0.06,Card,10,4.5,1025.39,2022-01-10,1025.3896
10011,2022-01-11,1466,Clothing,West,6,318.88,0.02,Cod,7,1.4,1875.01,2022-01-11,1875.0144
10012,2022-01-12,1214,Electronics,West,3,384.71,0.14,Cod,11,1.9,992.55,2022-01-12,992.5517999999998
10013,2022-01-13,1330,Beauty,South,7,483.41,0.3,Cod,6,1.4,2368.71,2022-01-13,2368.7090000000003
10014,2022-01-14,1458,Clothing,West,7,279.48,0.26,Cod,8,1.4,1447.71,2022-01-14,1447.7064
10015,2022-01-15,1087,Clothing,East,4,493.23,0.18,Card,9,3.1,1617.79,2022-01-15,1617.7944000000002
10016,2022-01-16,1372,Clothing,West,2,327.23,0.2,Wallet,5,3.7,523.57,2022-01-16,523.5680000000001
10017,2022-01-17,1099,Clothing,North,3,213.01,0.05,Wallet,11,4.2,607.08,2022-01-17,607.0785
10018,2022-01-18,1871,Electronics,East,7,399.9,0.29,Cod,3,3.8,1987.5,2022-01-18,1987.5029999999997
10019,2022-01-19,1663,Home,West,3,434.87,0.28,Wallet,4,2.5,939.32,2022-01-19,939.3192
10020,2022-01-20,1130,Electronics,East,7,341.46,0.23,Card,11,3.2,1840.47,2022-01-20,1840.4694
